Federal Provider Number,Provider Name,Provider State,Overall Rating,Overall Rating Footnote,Health Inspection Rating,Health Inspection Rating Footnote,QM Rating,QM Rating Footnote,Staffing Rating,Staffing Rating Footnote,RN Staffing Rating,RN Staffing Rating Footnote,Location,Processing Date
225383,WESTFIELD GARDENS NURSING AND REHAB,MA,4,,3,,5,,3,,5,,"37 FEEDING HILLS ROAD
WESTFIELD, MA 01085
(42.100248, -72.709755)",01/01/2018
245400,WABASSO REHABILITATION  & HEALTHCARE CENTER,MN,5,,4,,5,,3,,4,,"660 MAPLE STREET
WABASSO, MN 56293
(44.405599, -95.251767)",01/01/2018
245325,FOLEY NURSING CENTER,MN,4,,4,,3,,4,,4,,"253 PINE STREET
FOLEY, MN 56329
(45.659114, -93.913384)",01/01/2018
245341,CENTRACARE HEALTH SYSTEM-SAUK CENTRE NURSING HOME,MN,5,,4,,5,,4,,4,,"425 N ELM STREET
SAUK CENTRE, MN 56378
(45.74589, -94.954567)",01/01/2018
225764,KIMBALL FARMS NURSING CARE CENTER,MA,5,,4,,5,,3,,3,,"40 SUNSET AVENUE
LENOX, MA 01240
(42.35908, -73.288519)",01/01/2018
235032,HEARTLAND HEALTH CARE CENTER-IONIA,MI,5,,4,,5,,4,,5,,"814 E LINCOLN AVE
IONIA, MI 48846
(42.987364, -85.043908)",01/01/2018
235006,OTSEGO MEMORIAL HOSPITAL LTCU,MI,,Rating Not Displayed,5,,4,,,Rating Not Displayed,,Rating Not Displayed,"825 N CENTER ST
GAYLORD, MI 49735
(45.035601, -84.673883)",01/01/2018
235614,COVENANT VILLAGE OF THE GREAT LAKES,MI,5,,3,,5,,5,,5,,"2520 LAKE MICHIGAN DRIVE NW
GRAND RAPIDS, MI 49504
(42.971643, -85.729581)",01/01/2018
225154,M I NURSING & RESTORATIVE CENTER,MA,4,,3,,5,,3,,3,,"172 LAWRENCE STREET
LAWRENCE, MA 01841
(42.715137, -71.164321)",01/01/2018
235052,ABERDEEN REHABILITATION AND SKILLED NURSING CENTER,MI,2,,1,,5,,4,,4,,"5500 FORT ST
TRENTON, MI 48183
(42.114511, -83.212982)",01/01/2018
225510,PRESCOTT HOUSE,MA,5,,4,,5,,3,,4,,"140 PRESCOTT STREET
NORTH ANDOVER, MA 01845
(42.704657, -71.117759)",01/01/2018
205123,COURTLAND REHAB & LIVING CENTER,ME,2,,2,,1,,5,,5,,"42 BUCKSPORT RD
ELLSWORTH, ME 04605
(44.539153, -68.43139)",01/01/2018
225444,BLUE HILLS HEALTH AND REHABILITATION CENTER LLC,MA,2,,1,,3,,4,,4,,"1044 PARK STREET
STOUGHTON, MA 02072
(42.109618, -71.071127)",01/01/2018
225342,NORTH ADAMS COMMONS NURSING & REHABILITATION CENTE,MA,4,,2,,5,,4,,4,,"175 FRANKLIN STREET
NORTH ADAMS, MA 01247
(42.706559, -73.100984)",01/01/2018
245346,TRUMAN SENIOR LIVING,MN,2,,2,,2,,3,,4,,"400 NORTH 4TH AVENUE EAST
TRUMAN, MN 56088
(43.830938, -94.430153)",01/01/2018
225762,BERKSHIRE PLACE,MA,5,,3,,5,,5,,5,,"290 SOUTH STREET
PITTSFIELD, MA 01201
(42.440204, -73.256834)",01/01/2018
225530,SUTTON HILL CENTER,MA,3,,2,,5,,3,,4,,"1801 TURNPIKE STREET
NORTH ANDOVER, MA 01845
(42.635923, -71.076322)",01/01/2018
235470,BELLBROOK,MI,5,,5,,5,,4,,4,,"873 W AVON RD
ROCHESTER HILLS, MI 48307
(42.665928, -83.150872)",01/01/2018
235433,GREENFIELD REHAB AND NURSING CENTER,MI,2,,2,,3,,3,,4,,"3030 GREENFIELD AVE
ROYAL OAK, MI 48073
(42.511034, -83.203458)",01/01/2018
245364,ANNANDALE CARE CENTER,MN,4,,3,,5,,3,,3,,"500 PARK STREET EAST
ANNANDALE, MN 55302
(45.266904, -94.114794)",01/01/2018
225439,ODD FELLOWS HOME OF MASSACHUSETTS,MA,4,,4,,3,,4,,4,,"104 RANDOLPH ROAD
WORCESTER, MA 01606
(42.298513, -71.797467)",01/01/2018
245396,CENTRACARE HEALTH SYSTEM - MELROSE PINE VILLA C C,MN,4,,4,,4,,4,,3,,"525 WEST MAIN STREET
MELROSE, MN 56352
(45.674916, -94.823435)",01/01/2018
235014,ADVANTAGE LIVING CENTER - REDFORD,MI,5,,3,,5,,4,,4,,"25330 WEST SIX MILE ROAD
REDFORD, MI 48240
(42.414172, -83.289928)",01/01/2018
225257,CARE ONE AT NORTHAMPTON,MA,2,,2,,4,,3,,5,,"548 ELM STREET
NORTHAMPTON, MA 01060
(42.327947, -72.657658)",01/01/2018
225645,THOMAS UPHAM HOUSE,MA,4,,3,,2,,5,,5,,"519 MAIN STREET
MEDFIELD, MA 02052
(42.185979, -71.307338)",01/01/2018
235524,THE SPRINGS AT THE FOUNTAINS,MI,3,,2,,3,,4,,5,,"1451 BRONSON WAY
KALAMAZOO, MI 49009
(42.302802, -85.656641)",01/01/2018
225312,ST CAMILLUS HEALTH CENTER,MA,4,,3,,2,,4,,4,,"447 HILL STREET
WHITINSVILLE, MA 01588
(42.121696, -71.670504)",01/01/2018
235266,ADVANTAGE LIVING CENTER - SOUTHGATE,MI,2,,2,,4,,3,,3,,"15400 TRENTON ROAD
SOUTHGATE, MI 48195
(42.196926, -83.193482)",01/01/2018
245388,LAKESHORE INN NURSING HOME,MN,5,,4,,5,,4,,4,,"108 8TH STREET NORTHWEST
WASECA, MN 56093
(44.078473, -93.518015)",01/01/2018
245344,FAIRVIEW CARE CENTER,MN,4,,3,,3,,4,,4,,"702 10TH AVENUE NORTHWEST
DODGE CENTER, MN 55927
(44.036344, -92.869138)",01/01/2018
245234,GOOD SAMARITAN SOCIETY - WACONIA AND WESTVIEW ACRE,MN,3,,2,,4,,5,,5,,"333 FIFTH STREET WEST
WACONIA, MN 55387
(44.844628, -93.793089)",01/01/2018
235709,THE RIVERS HEALTH & REHAB CENTER OF GROSSE POINTE,MI,5,,3,,5,,4,,3,,"900 COOK ROAD
GROSSE POINTE WOODS, MI 48236
(42.423379, -82.897694)",01/01/2018
235260,REGENCY AT WATERFORD,MI,2,,2,,4,,2,,3,,"1901 N TELEGRAPH RD
WATERFORD, MI 48328
(42.667527, -83.328562)",01/01/2018
235050,HAROLD AND GRACE UPJOHN COMMUNITY CARE CENTER,MI,4,,2,,5,,5,,5,,"2400 PORTAGE ST
KALAMAZOO, MI 49001
(42.266812, -85.570044)",01/01/2018
225239,ATTLEBORO HEALTHCARE,MA,1,,1,,4,,3,,3,,"27 GEORGE STREET
ATTLEBORO, MA 02703
(41.940398, -71.272468)",01/01/2018
245228,AVERA MORNINGSIDE HEIGHTS CARE CENTER,MN,5,,3,,5,,4,,4,,"300 SOUTH BRUCE STREET
MARSHALL, MN 56258
(44.447634, -95.776185)",01/01/2018
235458,SAMARITAS SENIOR LIVING GRAND RAPIDS LODGE,MI,3,,2,,2,,4,,4,,"1950 32ND ST S E
GRAND RAPIDS, MI 49508
(42.905403, -85.619091)",01/01/2018
235649,VALLEY HEALTH CENTER,MI,5,,3,,5,,5,,5,,"1015 E PARIS AVE SE
GRAND RAPIDS, MI 49546
(42.94463, -85.57062)",01/01/2018
235483,LAURELS OF GALESBURG (THE),MI,2,,1,,5,,3,,4,,"1080 N 35TH STREET
GALESBURG, MI 49053
(42.299162, -85.42907)",01/01/2018
225363,LINDA MANOR EXTENDED CARE FACILITY,MA,5,,3,,5,,4,,5,,"349 HAYDENVILLE ROAD
LEEDS, MA 01053
(42.360655, -72.692992)",01/01/2018
235476,RIVERVIEW HEALTH AND REHAB CENTER NORTH,MI,3,,2,,5,,2,,4,,"18300 E WARREN
DETROIT, MI 48224
(42.410975, -82.916463)",01/01/2018
235587,WELLSPRING LUTHERAN SERVICES,MI,1,,1,,4,,3,,3,,"28910 PLYMOUTH ROAD
LIVONIA, MI 48150
(42.369278, -83.3286)",01/01/2018
225508,PALM SKILLED  NRSING CR & CTR FOR REHAB EXCELLENCE,MA,3,,2,,5,,2,,4,,"40 PARKHURST ROAD
CHELMSFORD, MA 01824
(42.619448, -71.360426)",01/01/2018
225420,CENTER FOR EXTENDED CARE AT AMHERST,MA,1,,1,,4,,2,,4,,"150 UNIVERSITY DRIVE
AMHERST, MA 01002
(42.369021, -72.533417)",01/01/2018
235089,TUSCOLA COUNTY MEDICAL CARE FACILITY,MI,5,,4,,5,,5,,5,,"1285 CLEAVER RD
CARO, MI 48723
(43.500229, -83.387691)",01/01/2018
225344,ALLIANCE HEALTH AT ABBOTT,MA,4,,4,,2,,3,,4,,"28 ESSEX STREET
LYNN, MA 01902
(42.475265, -70.927578)",01/01/2018
235321,MARQUETTE COUNTY MEDICAL CARE FACILITY,MI,5,,4,,5,,5,,5,,"200 W SAGINAW ST
ISHPEMING, MI 49849
(46.472719, -87.681812)",01/01/2018
235445,FAIRLANE SENIOR CARE AND REHAB CENTER,MI,2,,2,,4,,2,,1,,"15750 JOY
DETROIT, MI 48228
(42.358137, -83.20021)",01/01/2018
235226,MEDILODGE OF GRAND BLANC,MI,2,,1,,2,,4,,3,,"11941 BELSAY RD
GRAND BLANC, MI 48439
(42.930115, -83.596686)",01/01/2018
235038,PILGRIM MANOR,MI,4,,3,,4,,5,,5,,"2000 LEONARD N E
GRAND RAPIDS, MI 49505
(42.984401, -85.619905)",01/01/2018
245362,MAPLETON COMMUNITY HOME,MN,3,,2,,4,,4,,5,,"301 TROENDLE STREET
MAPLETON, MN 56065
(43.926272, -93.96156)",01/01/2018
225300,REHABILITATION & NURSING CENTER AT EVERETT (THE),MA,2,,1,,5,,2,,4,,"289 ELM STREET
EVERETT, MA 02149
(42.415218, -71.034738)",01/01/2018
235144,BAYSIDE VILLAGE,MI,3,,2,,2,,4,,5,,"832 SICOTTE ST
L' ANSE, MI 49946
(46.766032, -88.446118)",01/01/2018
195512,COLONIAL CARE RETIREMENT CENTER,LA,3,,4,,3,,1,,1,,"14686 OLD HAMMOND HWY
BATON ROUGE, LA 70816
(30.452591, -91.022825)",01/01/2018
235584,ARGENTINE CARE CENTER,MI,3,,2,,3,,4,,3,,"9051 SILVER LAKE RD
LINDEN, MI 48451
(42.791594, -83.846555)",01/01/2018
245225,SLEEPY EYE CARE CENTER,MN,4,,3,,5,,3,,4,,"1105 3RD AVENUE SOUTHWEST
SLEEPY EYE, MN 56085
(44.28762, -94.725698)",01/01/2018
225571,CHELSEA SKILLED NURSING AND REHABILITATION,MA,1,,1,,4,,3,,3,,"932 BROADWAY
CHELSEA, MA 02150
(42.400272, -71.021692)",01/01/2018
22E249,SAMUEL MARCUS NURSING HOME,MA,1,,1,,4,,3,,5,,"28 FRONT STREET
WEYMOUTH, MA 02188
(42.218627, -70.968388)",01/01/2018
235023,HEARTLAND HEALTH CARE CENTER-BATTLE CREEK,MI,4,,2,,5,,4,,4,,"200 E ROOSEVELT
BATTLE CREEK, MI 49017
(42.339282, -85.18055)",01/01/2018
235369,MARWOOD MANOR NURSING HOME,MI,5,,3,,5,,4,,3,,"1300 BEARD ST
PORT HURON, MI 48060
(42.958334, -82.437066)",01/01/2018
235607,WARWICK LIVING CENTER,MI,5,,3,,5,,4,,4,,"842 W WARWICK DR
ALMA, MI 48801
(43.394986, -84.67386)",01/01/2018
245293,HOPKINS HEALTH SERVICES,MN,2,,1,,3,,4,,5,,"725 SECOND AVENUE SOUTH
HOPKINS, MN 55343
(44.911816, -93.403404)",01/01/2018
235525,HERITAGE NURSING AND REHABILITATION COMMUNITY,MI,5,,5,,5,,4,,5,,"320 E CENTRAL AVE
ZEELAND, MI 49464
(42.810546, -86.011071)",01/01/2018
235025,MEADOW BROOK MEDICAL CARE FACILITY,MI,5,,4,,5,,5,,5,,"4543 SOUTH M-88 HIGHWAY
BELLAIRE, MI 49615
(44.967735, -85.198416)",01/01/2018
235710,REGENCY AT SHELBY TOWNSHIP,MI,2,,3,,3,,1,,2,,"7401 22 MILE ROAD
SHELBY TOWNSHIP, MI 48317
(42.655038, -83.0393)",01/01/2018
235184,HEARTLAND HEALTH CARE CENTER-BRIARWOOD,MI,5,,3,,5,,4,,4,,"3011 N CENTER RD
FLINT, MI 48506
(43.042566, -83.635658)",01/01/2018
235102,AMBASSADOR NURSING AND REHABILITATION CENTER,MI,3,,2,,5,,2,,1,,"8045 E JEFFERSON AVE
DETROIT, MI 48214
(42.351612, -82.994515)",01/01/2018
235504,"MAGNUMCARE OF ADRIAN, LLC",MI,2,,1,,2,,4,,5,,"130 SAND CREEK HWY
ADRIAN, MI 49221
(41.904029, -84.07934)",01/01/2018
245409,"MAPLE MANOR NURSING AND REHAB, LLC",MN,1,,1,,2,,2,,3,,"1875 19TH STREET NORTHWEST
ROCHESTER, MN 55901
(44.043479, -92.491761)",01/01/2018
235473,EVANGELICAL HOME STERLING HEIGHTS,MI,5,,4,,5,,5,,5,,"14900 SHORE LINE DR
STERLING HEIGHTS, MI 48313
(42.619955, -82.975964)",01/01/2018
235506,SHELBY NURSING CENTER,MI,5,,4,,5,,4,,3,,"46100 SCHOENHERR RD
SHELBY TOWNSHIP, MI 48315
(42.63478, -82.993225)",01/01/2018
245231,APPLETON MUNICIPAL HOSPITAL,MN,4,,4,,4,,4,,4,,"30 SOUTH BEHL STREET
APPLETON, MN 56208
(45.199658, -96.009224)",01/01/2018
225514,SOUTH COVE MANOR NURSING & REHABILITATION CENTER,MA,5,,5,,5,,4,,5,,"288 WASHINGTON STREET
QUINCY, MA 02169
(42.249414, -70.990698)",01/01/2018
235552,THE LIGHTHOUSE AT HANCOCK HEALTH AND REHAB,MI,4,,3,,3,,4,,5,,"1400 POPLAR ST
HANCOCK, MI 49930
(47.140026, -88.596792)",01/01/2018
235540,HOLLAND HOME BRETON REHABILITATION & LIVING CENTRE,MI,5,,4,,5,,4,,4,,"2589 44TH ST SE
GRAND RAPIDS, MI 49512
(42.883727, -85.602562)",01/01/2018
235549,ROOSEVELT PARK NURSING AND REHABILITATION COMMUNIT,MI,4,,2,,5,,4,,3,,"1300 W BROADWAY AVE
MUSKEGON, MI 49441
(43.201439, -86.276159)",01/01/2018
245255,CERENITY CARE CENTER ON HUMBOLDT,MN,2,,1,,5,,3,,4,,"512 HUMBOLDT AVENUE
SAINT PAUL, MN 55107
(44.93067, -93.083003)",01/01/2018
235638,MEDILODGE OF HOLLAND,MI,5,,3,,5,,4,,4,,"1221 EAST 16TH
HOLLAND, MI 49423
(42.783359, -86.055633)",01/01/2018
235626,HEARTLAND HEALTH CARE CENTER-OAKLAND,MI,3,,3,,3,,3,,3,,"925 W SOUTH BLVD
TROY, MI 48085
(42.622548, -83.149087)",01/01/2018
225293,SOUTHBRIDGE REHABILITATION & HEALTH CARE CENTER,MA,3,,3,,4,,3,,4,,"84 CHAPIN STREET
SOUTHBRIDGE, MA 01550
(42.073704, -72.036585)",01/01/2018
225568,WOODBRIAR HEALTH CENTER,MA,2,,1,,5,,4,,4,,"90 WEST STREET
WILMINGTON, MA 01887
(42.540047, -71.139589)",01/01/2018
225309,LEDGEWOOD REHABILITATION & SKILLED NURSING CENTER,MA,4,,2,,5,,4,,5,,"87 HERRICK STREET
BEVERLY, MA 01915
(42.565747, -70.877125)",01/01/2018
225651,ALLIANCE HEALTH AT ROSEWOOD,MA,4,,3,,3,,4,,4,,"22 JOHNSON STREET
PEABODY, MA 01961
(42.547125, -70.993686)",01/01/2018
225440,MEADOW GREEN NURSING AND REHABILITATION CENTER,MA,4,,3,,5,,3,,3,,"45 WOBURN STREET
WALTHAM, MA 02453
(42.407639, -71.219112)",01/01/2018
235285,MEDILODGE OF LANSING,MI,2,,1,,5,,2,,3,,"731 STARKWEATHER DR
LANSING, MI 48917
(42.742509, -84.654365)",01/01/2018
195537,CARE CENTER THE,LA,2,,2,,4,,3,,3,,"11188 FLORIDA BLVD
BATON ROUGE, LA 70815
(30.458235, -91.060522)",01/01/2018
215160,ELLICOTT CITY HEALTH & REHABILITATION CENTER,MD,2,,1,,5,,3,,3,,"3000 NORTH RIDGE RD
ELLICOTT CITY, MD 21043
(39.290487, -76.821023)",01/01/2018
195527,CARE CENTER OF DEQUINCY (THE),LA,4,,4,,3,,3,,3,,"602 NORTH DIVISION
DEQUINCY, LA 70633
(30.455411, -93.435724)",01/01/2018
225738,MARY'S MEADOW AT PROVIDENCE PLACE,MA,5,,5,,5,,5,,5,,"12 GAMELIN STREET
HOLYOKE, MA 01040
(42.163265, -72.637403)",01/01/2018
235562,BLOOMFIELD ORCHARD VILLA,MI,4,,3,,5,,3,,3,,"7277 RICHARDSON RD
WEST BLOOMFIELD, MI 48323
(42.574882, -83.426413)",01/01/2018
235480,ADVANTAGE LIVING CENTER - HARPER WOODS,MI,2,,1,,5,,3,,3,,"19840 HARPER AVE
HARPER WOODS, MI 48225
(42.43521, -82.921295)",01/01/2018
245207,GOOD SAMARITAN SOCIETY - STILLWATER,MN,5,,4,,4,,5,,5,,"1119 OWENS STREET NORTH
STILLWATER, MN 55082
(45.065259, -92.820636)",01/01/2018
225527,FARREN CARE CENTER,MA,3,,2,,3,,5,,5,,"340 MOTAGUE CITY ROAD
TURNERS FALLS, MA 01376
(42.586067, -72.575794)",01/01/2018
225562,MILFORD CENTER,MA,2,,1,,2,,4,,4,,"10 VETERANS MEMORIAL DRIVE
MILFORD, MA 01757
(42.14797, -71.501385)",01/01/2018
235016,ALLEGRA NURSING AND REHAB,MI,4,,2,,5,,4,,4,,"434 W NORTH ST
JACKSON, MI 49202
(42.258969, -84.415418)",01/01/2018
235356,SANCTUARY AT THE SHORE,MI,2,,1,,5,,4,,3,,"900 S BEACON BLVD
GRAND HAVEN, MI 49417
(43.052148, -86.220181)",01/01/2018
245119,AITKIN HEALTH SERVICES,MN,4,,2,,5,,4,,5,,"301 MINNESOTA AVENUE SOUTH
AITKIN, MN 56431
(46.527116, -93.707202)",01/01/2018
245262,WEST WIND VILLAGE,MN,5,,5,,5,,4,,5,,"1001 SCOTTS AVENUE
MORRIS, MN 56267
(45.587846, -95.927959)",01/01/2018
225236,CARE ONE AT HOLYOKE,MA,5,,4,,5,,4,,4,,"260 EASTHAMPTON ROAD
HOLYOKE, MA 01040
(42.225946, -72.646618)",01/01/2018
225749,LEE HEALTHCARE,MA,2,,2,,4,,3,,5,,"620 LAUREL STREET
LEE, MA 01238
(42.326456, -73.262119)",01/01/2018
225688,SEA VIEW CONVALESCENT AND NURSING HOME,MA,5,,5,,5,,5,,5,,"50 MANSION DRIVE
ROWLEY, MA 01969
(42.73727, -70.88174)",01/01/2018
235593,"HENRY FORD VILLAGE, INC",MI,4,,3,,4,,4,,5,,"15101 FORD RD
DEARBORN, MI 48126
(42.329218, -83.190587)",01/01/2018
225260,BLAIRE HOUSE OF MILFORD,MA,4,,4,,4,,3,,4,,"20 CLAFLIN STREET
MILFORD, MA 01757
(42.137766, -71.517249)",01/01/2018
225360,POET'S SEAT HEALTH CARE CENTER,MA,2,,2,,4,,3,,4,,"359 HIGH STREET
GREENFIELD, MA 01301
(42.603398, -72.58193)",01/01/2018
235527,ST JAMES NURSING CENTER,MI,2,,1,,4,,4,,4,,"15063 GRATIOT AVE
DETROIT, MI 48205
(42.444449, -82.971483)",01/01/2018
225743,BAKER-KATZ SKILLED NURSING AND REHABILITATION CTR,MA,2,,1,,5,,4,,4,,"194 BOARDMAN STREET
HAVERHILL, MA 01830
(42.771767, -71.059065)",01/01/2018
245241,NORTHFIELD HOSPITAL LONG TERM CARE CENTER,MN,5,,5,,5,,5,,5,,"2000 NORTH AVENUE
NORTHFIELD, MN 55057
(44.471386, -93.191159)",01/01/2018
225382,GUARDIAN CENTER (THE),MA,1,,1,,4,,2,,2,,"888 NORTH MAIN STREET
BROCKTON, MA 02301
(42.106426, -71.027305)",01/01/2018
225291,CHAPIN CENTER,MA,2,,2,,5,,1,,2,,"200 KENDALL STREET
SPRINGFIELD, MA 01104
(42.121731, -72.578441)",01/01/2018
235243,TENDERCARE HEALTH CENTER-BIRCHWOOD,MI,2,,1,,4,,5,,5,,"2950 LAFRANIER RD
TRAVERSE CITY, MI 49686
(44.730229, -85.605633)",01/01/2018
235555,CANTERBURY ON THE LAKE,MI,4,,3,,3,,4,,4,,"5601 HATCHERY RD
WATERFORD, MI 48329
(42.674671, -83.399176)",01/01/2018
225426,WINGATE AT BREWSTER,MA,4,,3,,3,,4,,5,,"873 HARWICH ROAD
BREWSTER, MA 02631
(41.737177, -70.080492)",01/01/2018
225282,LIFE CARE CENTER OF THE SOUTH SHORE,MA,4,,3,,5,,3,,5,,"309 DRIFTWAY
SCITUATE, MA 02066
(42.177565, -70.743275)",01/01/2018
225380,WESTFIELD CENTER,MA,4,,4,,4,,3,,4,,"60 EAST SILVER STREET
WESTFIELD, MA 01085
(42.114209, -72.739959)",01/01/2018
235440,HOLLAND HOME - RAYBROOK MANOR,MI,4,,2,,5,,4,,3,,"2121 RAYBROOK SE
GRAND RAPIDS, MI 49546
(42.922726, -85.588222)",01/01/2018
245416,MINNESOTA VALLEY HLTH CTR-LONG,MN,5,,5,,5,,4,,4,,"621 SOUTH 4TH STREET
LE SUEUR, MN 56058
(44.454198, -93.916267)",01/01/2018
225778,WHITTIER WESTBOROUGH TRANSITIONAL CARE UNIT,MA,3,,3,,1,,5,,5,,"150 FLANDERS ROAD
WESTBOROUGH, MA 01581
(42.276017, -71.566229)",01/01/2018
235594,WEST WOODS OF NILES,MI,4,,4,,4,,3,,2,,"1211 STATE LINE RD
NILES, MI 49120
(41.760505, -86.247306)",01/01/2018
245276,MAPLEWOOD CARE CENTER,MN,3,,4,,1,,4,,4,,"1900 SHERREN AVENUE
MAPLEWOOD, MN 55109
(45.010914, -93.020477)",01/01/2018
235026,GOGEBIC MEDICAL CARE FACILITY,MI,5,,4,,5,,4,,4,,"402 NORTH STREET
WAKEFIELD, MI 49968
(46.465256, -89.968779)",01/01/2018
235467,FOUR CHAPLAINS NRSG CARE CTR,MI,5,,4,,5,,4,,4,,"28349 JOY RD
WESTLAND, MI 48185
(42.355012, -83.321233)",01/01/2018
235074,MARLETTE COMM HOSP LTCU,MI,5,,5,,5,,5,,5,,"2770 MAIN ST
MARLETTE, MI 48453
(43.332579, -83.08016)",01/01/2018
235598,RIVERIDGE REHABILITATION & HEALTHCARE CENTER,MI,3,,2,,4,,4,,5,,"1333 WELLS ST
NILES, MI 49120
(41.83944, -86.269345)",01/01/2018
235005,MAPLES BENZIE CO MEDICAL CARE,MI,5,,4,,5,,5,,5,,"210 MAPLE ST
FRANKFORT, MI 49635
(44.639203, -86.243165)",01/01/2018
245182,THE VILLA AT ST LOUIS PARK,MN,4,,4,,4,,3,,4,,"7500 WEST 22ND STREET
SAINT LOUIS PARK, MN 55426
(44.962146, -93.375532)",01/01/2018
225449,HATHORNE HILL,MA,5,,3,,5,,5,,5,,"14 KIRKBRIDE DRIVE
DANVERS, MA 01923
(42.584666, -70.972352)",01/01/2018
235035,SPECTRUM HEALTH REHAB AND NURSING CENTER,MI,3,,3,,1,,4,,4,,"4118 KALAMAZOO AVE S E
GRAND RAPIDS, MI 49508
(42.888545, -85.626263)",01/01/2018
235599,THE CARRIAGE HOUSE OF BAY CITY,MI,4,,3,,3,,4,,4,,"2394 MIDLAND RD
BAY CITY, MI 48706
(43.602464, -83.955434)",01/01/2018
225573,SANCTA MARIA NURSING FACILITY,MA,3,,2,,4,,4,,5,,"799 CONCORD AVENUE
CAMBRIDGE, MA 02138
(42.390816, -71.156297)",01/01/2018
235114,HALLMARK LIVING KALAMAZOO,MI,2,,1,,5,,4,,5,,"3625 W MICHIGAN AVE
KALAMAZOO, MI 49006
(42.278176, -85.633802)",01/01/2018
225266,ELIZABETH SETON,MA,5,,3,,5,,5,,5,,"125 OAKLAND STREET
WELLESLEY, MA 02481
(42.309338, -71.262117)",01/01/2018
225659,ELMHURST HEALTHCARE (THE),MA,5,,4,,3,,5,,5,,"743 MAIN STREET
MELROSE, MA 02176
(42.460166, -71.062442)",01/01/2018
225466,HIGHVIEW OF NORTHAMPTON,MA,2,,1,,3,,4,,5,,"222 RIVER ROAD
LEEDS, MA 01053
(42.359791, -72.701416)",01/01/2018
225329,MELROSE HEALTHCARE,MA,1,,1,,3,,3,,3,,"40 MARTIN STREET
MELROSE, MA 02176
(42.45681, -71.074776)",01/01/2018
235256,DIMONDALE NURSING CARE CENTER,MI,3,,2,,3,,4,,4,,"4000 N MICHIGAN ROAD
DIMONDALE, MI 48821
(42.625759, -84.622545)",01/01/2018
235453,SANCTUARY AT FRASER VILLA,MI,5,,5,,5,,3,,2,,"33300 UTICA RD
FRASER, MI 48026
(42.541801, -82.954525)",01/01/2018
235653,MEDILODGE OF CAPITAL AREA,MI,4,,3,,4,,5,,5,,"2100 E PROVINCIAL HOUSE DR
LANSING, MI 48910
(42.69645, -84.521145)",01/01/2018
245323,WALKER REHABILITATION & HEALTHCARE CENTER,MN,2,,1,,2,,4,,5,,"209 BIRCHWOOD AVENUE WEST
WALKER, MN 56484
(47.095761, -94.578184)",01/01/2018
235062,GRANDVUE MEDICAL CARE FACILITY,MI,3,,2,,4,,5,,5,,"1728 S PENINSULA ROAD
EAST JORDAN, MI 49727
(45.179585, -85.13957)",01/01/2018
225656,CAMPION HEALTH CENTER INC,MA,5,,5,,3,,,Data Not Available,,Data Not Available,"319 CONCORD ROAD
WESTON, MA 02493
(42.381655, -71.321259)",01/01/2018
235336,TENDERCARE TRAVERSE CITY,MI,4,,3,,4,,4,,5,,"2585 S LAFRANIER RD
TRAVERSE CITY, MI 49686
(44.723791, -85.60563)",01/01/2018
225755,LASELL HOUSE,MA,5,,5,,5,,5,,5,,"120 SEMINARY AVENUE
NEWTON, MA 02466
(42.340585, -71.24907)",01/01/2018
245274,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,MN,,Rating Not Displayed,1,,4,,,Rating Not Displayed,,Rating Not Displayed,"800 MEDICAL CENTER DRIVE
FAIRMONT, MN 56031
(43.637688, -94.451728)",01/01/2018
235311,ALAMO NURSING HOME INC,MI,5,,3,,5,,4,,4,,"8290 W C AVE
KALAMAZOO, MI 49009
(42.389574, -85.713989)",01/01/2018
245203,THE VILLA AT BRYN MAWR,MN,2,,2,,2,,3,,3,,"275 PENN AVENUE NORTH
MINNEAPOLIS, MN 55405
(44.979393, -93.308335)",01/01/2018
235075,SPECTRUM HEALTH REHAB & NURSING CENTER-FULLER AVE,MI,1,,1,,1,,5,,5,,"750 FULLER AVE NE
GRAND RAPIDS, MI 49503
(42.976109, -85.639838)",01/01/2018
235352,CASS COUNTY MEDICAL CARE FACIL,MI,5,,5,,2,,4,,4,,"23770 HOSPITAL ST
CASSOPOLIS, MI 49031
(41.883452, -86.025378)",01/01/2018
225419,"BELMONT MANOR NURSING HOME, IN",MA,5,,5,,5,,4,,4,,"34 AGASSIZ AVENUE
BELMONT, MA 02478
(42.388302, -71.193199)",01/01/2018
225376,"PENACOOK PLACE, INC",MA,4,,3,,4,,4,,4,,"150 WATER STREET
HAVERHILL, MA 01830
(42.774745, -71.071863)",01/01/2018
245279,GOOD SAMARITAN SOCIETY - SPECIALTY CARE COMMUNITY,MN,2,,1,,5,,5,,5,,"3815 WEST BROADWAY
ROBBINSDALE, MN 55422
(45.025006, -93.331933)",01/01/2018
225480,MOUNT SAINT VINCENT CARE CENTER,MA,3,,2,,5,,3,,4,,"35 HOLY FAMILY ROAD
HOLYOKE, MA 01040
(42.175388, -72.636556)",01/01/2018
235604,WOODHAVEN RETIREMENT COMMUNITY,MI,5,,5,,5,,5,,5,,"29667 WENTWORTH AVENUE
LIVONIA, MI 48154
(42.403493, -83.338647)",01/01/2018
